DateTime,Actual,Consensus,Previous,Revised
08/07/2008 12:30:00,3.311,3.285,3.282,
07/31/2008 12:30:00,3.282,3.155,3.097,3107
07/24/2008 12:30:00,3.097,0.003,3.122,
07/17/2008 12:30:00,3.122,3.205,3.202,
07/10/2008 12:30:00,3.202,3.145,3.111,3116
07/03/2008 12:30:00,3.111,3.125,3.135,3139
06/26/2008 12:30:00,3.135,3.2,3.06,
06/19/2008 12:30:00,3.06,,3.139,
06/12/2008 12:30:00,3.139,,3.081,3093
06/05/2008 12:30:00,3.081,3.11,3.104,
05/29/2008 12:30:00,3.104,3.08,3.073,
05/22/2008 12:30:00,3.073,,3.073,3060
05/15/2008 12:30:00,3.073,3.035,3.02,
05/08/2008 12:30:00,3.02,,3.032,3030
05/01/2008 12:30:00,3.032,,2.945,2934
04/24/2008 12:30:00,2.945,2.96,2.999,2984
04/17/2008 12:30:00,2.999,2.915,2.958,2940
04/10/2008 12:30:00,2.958,2.925,2.937,
04/03/2008 12:30:00,2.937,2.872,2.84,2845
03/27/2008 12:30:00,2.84,2.9,2.865,
03/20/2008 12:30:00,2.865,,2.833,2835
03/13/2008 12:30:00,2.833,,2.828,2831
03/06/2008 13:30:00,2.828,2.805,2.807,
02/28/2008 13:30:00,2.807,2.773,2.784,
02/21/2008 13:30:00,2.784,2.76,2.723,2761
02/14/2008 13:30:00,2.723,,2.785,
02/07/2008 13:30:00,2.785,,2.716,
01/31/2008 13:30:00,2.716,2.688,2.669,2672
01/24/2008 13:30:00,2.669,,2.747,2751
01/17/2008 13:30:00,2.747,,2.685,2702
01/10/2008 13:30:00,2.685,2.73,2.754,2761
01/03/2008 13:30:00,2.754,,2.715,2713
12/27/2007 13:30:00,2.715,,2.638,2646
12/20/2007 13:30:00,2.638,,2.634,2639
12/13/2007 13:30:00,2.634,,2.599,
12/06/2007 13:30:00,2.599,2.585,2.658,2665
11/29/2007 13:30:00,2.658,2.575,2.566,
11/21/2007 13:30:00,2.566,,2.559,2568
11/15/2007 13:30:00,2.559,2.565,2.579,
